# Region type : patch inlet
# Faces         : 522
# Area          : 1.05000000e-01
# Scale factor  : 1.00000000e+00
# Time          	sum(phi)
9.684           	-1.00000000e-01
9.686           	-1.00000000e-01
9.688           	-1.00000000e-01
9.69            	-1.00000000e-01
9.692           	-1.00000000e-01
9.694           	-1.00000000e-01
9.696           	-1.00000000e-01
9.698           	-1.00000000e-01
9.7             	-1.00000000e-01
9.702           	-1.00000000e-01
9.704           	-1.00000000e-01
9.706           	-1.00000000e-01
9.708           	-1.00000000e-01
9.71            	-1.00000000e-01
9.712           	-1.00000000e-01
9.714           	-1.00000000e-01
9.716           	-1.00000000e-01
9.718           	-1.00000000e-01
9.72            	-1.00000000e-01
9.722           	-1.00000000e-01
9.724           	-1.00000000e-01
9.726           	-1.00000000e-01
9.728           	-1.00000000e-01
9.73            	-1.00000000e-01
9.732           	-1.00000000e-01
9.734           	-1.00000000e-01
9.736           	-1.00000000e-01
9.738           	-1.00000000e-01
9.74            	-1.00000000e-01
9.742           	-1.00000000e-01
9.744           	-1.00000000e-01
9.746           	-1.00000000e-01
9.748           	-1.00000000e-01
9.75            	-1.00000000e-01
9.752           	-1.00000000e-01
9.754           	-1.00000000e-01
9.756           	-1.00000000e-01
9.758           	-1.00000000e-01
9.76            	-1.00000000e-01
9.762           	-1.00000000e-01
9.764           	-1.00000000e-01
9.766           	-1.00000000e-01
9.768           	-1.00000000e-01
9.77            	-1.00000000e-01
9.772           	-1.00000000e-01
9.774           	-1.00000000e-01
9.776           	-1.00000000e-01
9.778           	-1.00000000e-01
9.78            	-1.00000000e-01
9.782           	-1.00000000e-01
9.784           	-1.00000000e-01
9.786           	-1.00000000e-01
9.788           	-1.00000000e-01
9.79            	-1.00000000e-01
9.792           	-1.00000000e-01
9.794           	-1.00000000e-01
9.796           	-1.00000000e-01
9.798           	-1.00000000e-01
9.8             	-1.00000000e-01
9.802           	-1.00000000e-01
9.804           	-1.00000000e-01
9.806           	-1.00000000e-01
9.808           	-1.00000000e-01
9.81            	-1.00000000e-01
9.812           	-1.00000000e-01
9.814           	-1.00000000e-01
9.816           	-1.00000000e-01
9.818           	-1.00000000e-01
9.82            	-1.00000000e-01
9.822           	-1.00000000e-01
9.824           	-1.00000000e-01
9.826           	-1.00000000e-01
9.828           	-1.00000000e-01
9.83            	-1.00000000e-01
9.832           	-1.00000000e-01
9.834           	-1.00000000e-01
9.836           	-1.00000000e-01
9.838           	-1.00000000e-01
9.84            	-1.00000000e-01
9.842           	-1.00000000e-01
9.844           	-1.00000000e-01
9.846           	-1.00000000e-01
9.848           	-1.00000000e-01
9.85            	-1.00000000e-01
9.852           	-1.00000000e-01
9.854           	-1.00000000e-01
9.856           	-1.00000000e-01
9.858           	-1.00000000e-01
9.86            	-1.00000000e-01
9.862           	-1.00000000e-01
9.864           	-1.00000000e-01
9.866           	-1.00000000e-01
9.868           	-1.00000000e-01
9.87            	-1.00000000e-01
9.872           	-1.00000000e-01
9.874           	-1.00000000e-01
9.876           	-1.00000000e-01
9.878           	-1.00000000e-01
9.88            	-1.00000000e-01
9.882           	-1.00000000e-01
9.884           	-1.00000000e-01
9.886           	-1.00000000e-01
9.888           	-1.00000000e-01
9.89            	-1.00000000e-01
9.892           	-1.00000000e-01
9.894           	-1.00000000e-01
9.896           	-1.00000000e-01
9.898           	-1.00000000e-01
9.9             	-1.00000000e-01
9.902           	-1.00000000e-01
9.904           	-1.00000000e-01
9.906           	-1.00000000e-01
9.908           	-1.00000000e-01
9.91            	-1.00000000e-01
9.912           	-1.00000000e-01
9.914           	-1.00000000e-01
9.916           	-1.00000000e-01
9.918           	-1.00000000e-01
9.92            	-1.00000000e-01
9.922           	-1.00000000e-01
9.924           	-1.00000000e-01
9.926           	-1.00000000e-01
9.928           	-1.00000000e-01
9.93            	-1.00000000e-01
9.932           	-1.00000000e-01
9.934           	-1.00000000e-01
9.936           	-1.00000000e-01
9.938           	-1.00000000e-01
9.94            	-1.00000000e-01
9.942           	-1.00000000e-01
9.944           	-1.00000000e-01
9.946           	-1.00000000e-01
9.948           	-1.00000000e-01
9.95            	-1.00000000e-01
9.952           	-1.00000000e-01
9.954           	-1.00000000e-01
9.956           	-1.00000000e-01
9.958           	-1.00000000e-01
9.96            	-1.00000000e-01
9.962           	-1.00000000e-01
9.964           	-1.00000000e-01
9.966           	-1.00000000e-01
9.968           	-1.00000000e-01
9.97            	-1.00000000e-01
9.972           	-1.00000000e-01
9.974           	-1.00000000e-01
9.976           	-1.00000000e-01
9.978           	-1.00000000e-01
9.98            	-1.00000000e-01
9.982           	-1.00000000e-01
9.984           	-1.00000000e-01
9.986           	-1.00000000e-01
9.988           	-1.00000000e-01
9.99            	-1.00000000e-01
9.992           	-1.00000000e-01
9.994           	-1.00000000e-01
9.996           	-1.00000000e-01
9.998           	-1.00000000e-01
10              	-1.00000000e-01
10.002          	-1.00000000e-01
10.004          	-1.00000000e-01
10.006          	-1.00000000e-01
10.008          	-1.00000000e-01
10.01           	-1.00000000e-01
10.012          	-1.00000000e-01
10.014          	-1.00000000e-01
10.016          	-1.00000000e-01
10.018          	-1.00000000e-01
10.02           	-1.00000000e-01
10.022          	-1.00000000e-01
10.024          	-1.00000000e-01
10.026          	-1.00000000e-01
10.028          	-1.00000000e-01
10.03           	-1.00000000e-01
10.032          	-1.00000000e-01
10.034          	-1.00000000e-01
10.036          	-1.00000000e-01
10.038          	-1.00000000e-01
10.04           	-1.00000000e-01
10.042          	-1.00000000e-01
10.044          	-1.00000000e-01
10.046          	-1.00000000e-01
10.048          	-1.00000000e-01
10.05           	-1.00000000e-01
10.052          	-1.00000000e-01
10.054          	-1.00000000e-01
10.056          	-1.00000000e-01
10.058          	-1.00000000e-01
10.06           	-1.00000000e-01
10.062          	-1.00000000e-01
10.064          	-1.00000000e-01
10.066          	-1.00000000e-01
10.068          	-1.00000000e-01
10.07           	-1.00000000e-01
10.072          	-1.00000000e-01
10.074          	-1.00000000e-01
10.076          	-1.00000000e-01
10.078          	-1.00000000e-01
10.08           	-1.00000000e-01
10.082          	-1.00000000e-01
10.084          	-1.00000000e-01
10.086          	-1.00000000e-01
10.088          	-1.00000000e-01
10.09           	-1.00000000e-01
10.092          	-1.00000000e-01
10.094          	-1.00000000e-01
10.096          	-1.00000000e-01
10.098          	-1.00000000e-01
10.1            	-1.00000000e-01
10.102          	-1.00000000e-01
10.104          	-1.00000000e-01
10.106          	-1.00000000e-01
10.108          	-1.00000000e-01
10.11           	-1.00000000e-01
10.112          	-1.00000000e-01
10.114          	-1.00000000e-01
10.116          	-1.00000000e-01
10.118          	-1.00000000e-01
10.12           	-1.00000000e-01
10.122          	-1.00000000e-01
10.124          	-1.00000000e-01
10.126          	-1.00000000e-01
10.128          	-1.00000000e-01
10.13           	-1.00000000e-01
10.132          	-1.00000000e-01
10.134          	-1.00000000e-01
10.136          	-1.00000000e-01
10.138          	-1.00000000e-01
10.14           	-1.00000000e-01
10.142          	-1.00000000e-01
10.144          	-1.00000000e-01
10.146          	-1.00000000e-01
10.148          	-1.00000000e-01
10.15           	-1.00000000e-01
10.152          	-1.00000000e-01
10.154          	-1.00000000e-01
10.156          	-1.00000000e-01
10.158          	-1.00000000e-01
10.16           	-1.00000000e-01
10.162          	-1.00000000e-01
10.164          	-1.00000000e-01
10.166          	-1.00000000e-01
10.168          	-1.00000000e-01
10.17           	-1.00000000e-01
10.172          	-1.00000000e-01
10.174          	-1.00000000e-01
10.176          	-1.00000000e-01
10.178          	-1.00000000e-01
10.18           	-1.00000000e-01
10.182          	-1.00000000e-01
10.184          	-1.00000000e-01
10.186          	-1.00000000e-01
10.188          	-1.00000000e-01
10.19           	-1.00000000e-01
10.192          	-1.00000000e-01
10.194          	-1.00000000e-01
10.196          	-1.00000000e-01
10.198          	-1.00000000e-01
10.2            	-1.00000000e-01
10.202          	-1.00000000e-01
10.204          	-1.00000000e-01
10.206          	-1.00000000e-01
10.208          	-1.00000000e-01
10.21           	-1.00000000e-01
10.212          	-1.00000000e-01
10.214          	-1.00000000e-01
10.216          	-1.00000000e-01
10.218          	-1.00000000e-01
10.22           	-1.00000000e-01
10.222          	-1.00000000e-01
10.224          	-1.00000000e-01
10.226          	-1.00000000e-01
10.228          	-1.00000000e-01
10.23           	-1.00000000e-01
10.232          	-1.00000000e-01
10.234          	-1.00000000e-01
10.236          	-1.00000000e-01
10.238          	-1.00000000e-01
10.24           	-1.00000000e-01
10.242          	-1.00000000e-01
10.244          	-1.00000000e-01
10.246          	-1.00000000e-01
10.248          	-1.00000000e-01
10.25           	-1.00000000e-01
10.252          	-1.00000000e-01
10.254          	-1.00000000e-01
10.256          	-1.00000000e-01
10.258          	-1.00000000e-01
10.26           	-1.00000000e-01
10.262          	-1.00000000e-01
10.264          	-1.00000000e-01
10.266          	-1.00000000e-01
10.268          	-1.00000000e-01
10.27           	-1.00000000e-01
10.272          	-1.00000000e-01
10.274          	-1.00000000e-01
10.276          	-1.00000000e-01
10.278          	-1.00000000e-01
10.28           	-1.00000000e-01
10.282          	-1.00000000e-01
10.284          	-1.00000000e-01
10.286          	-1.00000000e-01
10.288          	-1.00000000e-01
10.29           	-1.00000000e-01
10.292          	-1.00000000e-01
10.294          	-1.00000000e-01
10.296          	-1.00000000e-01
10.298          	-1.00000000e-01
10.3            	-1.00000000e-01
10.302          	-1.00000000e-01
10.304          	-1.00000000e-01
10.306          	-1.00000000e-01
10.308          	-1.00000000e-01
10.31           	-1.00000000e-01
10.312          	-1.00000000e-01
10.314          	-1.00000000e-01
10.316          	-1.00000000e-01
10.318          	-1.00000000e-01
10.32           	-1.00000000e-01
10.322          	-1.00000000e-01
10.324          	-1.00000000e-01
10.326          	-1.00000000e-01
10.328          	-1.00000000e-01
10.33           	-1.00000000e-01
10.332          	-1.00000000e-01
10.334          	-1.00000000e-01
10.336          	-1.00000000e-01
10.338          	-1.00000000e-01
10.34           	-1.00000000e-01
10.342          	-1.00000000e-01
10.344          	-1.00000000e-01
10.346          	-1.00000000e-01
10.348          	-1.00000000e-01
10.35           	-1.00000000e-01
10.352          	-1.00000000e-01
10.354          	-1.00000000e-01
10.356          	-1.00000000e-01
10.358          	-1.00000000e-01
10.36           	-1.00000000e-01
10.362          	-1.00000000e-01
10.364          	-1.00000000e-01
10.366          	-1.00000000e-01
10.368          	-1.00000000e-01
10.37           	-1.00000000e-01
10.372          	-1.00000000e-01
10.374          	-1.00000000e-01
10.376          	-1.00000000e-01
10.378          	-1.00000000e-01
10.38           	-1.00000000e-01
10.382          	-1.00000000e-01
10.384          	-1.00000000e-01
10.386          	-1.00000000e-01
10.388          	-1.00000000e-01
10.39           	-1.00000000e-01
10.392          	-1.00000000e-01
10.394          	-1.00000000e-01
10.396          	-1.00000000e-01
10.398          	-1.00000000e-01
10.4            	-1.00000000e-01
10.402          	-1.00000000e-01
10.404          	-1.00000000e-01
10.406          	-1.00000000e-01
10.408          	-1.00000000e-01
10.41           	-1.00000000e-01
10.412          	-1.00000000e-01
10.414          	-1.00000000e-01
10.416          	-1.00000000e-01
10.418          	-1.00000000e-01
10.42           	-1.00000000e-01
10.422          	-1.00000000e-01
10.424          	-1.00000000e-01
10.426          	-1.00000000e-01
10.428          	-1.00000000e-01
10.43           	-1.00000000e-01
10.432          	-1.00000000e-01
10.434          	-1.00000000e-01
10.436          	-1.00000000e-01
10.438          	-1.00000000e-01
10.44           	-1.00000000e-01
10.442          	-1.00000000e-01
10.444          	-1.00000000e-01
10.446          	-1.00000000e-01
10.448          	-1.00000000e-01
10.45           	-1.00000000e-01
10.452          	-1.00000000e-01
10.454          	-1.00000000e-01
10.456          	-1.00000000e-01
10.458          	-1.00000000e-01
10.46           	-1.00000000e-01
10.462          	-1.00000000e-01
10.464          	-1.00000000e-01
10.466          	-1.00000000e-01
10.468          	-1.00000000e-01
10.47           	-1.00000000e-01
10.472          	-1.00000000e-01
10.474          	-1.00000000e-01
10.476          	-1.00000000e-01
10.478          	-1.00000000e-01
10.48           	-1.00000000e-01
10.482          	-1.00000000e-01
10.484          	-1.00000000e-01
10.486          	-1.00000000e-01
10.488          	-1.00000000e-01
10.49           	-1.00000000e-01
10.492          	-1.00000000e-01
10.494          	-1.00000000e-01
10.496          	-1.00000000e-01
10.498          	-1.00000000e-01
10.5            	-1.00000000e-01
10.502          	-1.00000000e-01
10.504          	-1.00000000e-01
10.506          	-1.00000000e-01
10.508          	-1.00000000e-01
10.51           	-1.00000000e-01
10.512          	-1.00000000e-01
10.514          	-1.00000000e-01
10.516          	-1.00000000e-01
10.518          	-1.00000000e-01
10.52           	-1.00000000e-01
10.522          	-1.00000000e-01
10.524          	-1.00000000e-01
10.526          	-1.00000000e-01
10.528          	-1.00000000e-01
10.53           	-1.00000000e-01
10.532          	-1.00000000e-01
10.534          	-1.00000000e-01
10.536          	-1.00000000e-01
10.538          	-1.00000000e-01
10.54           	-1.00000000e-01
10.542          	-1.00000000e-01
10.544          	-1.00000000e-01
10.546          	-1.00000000e-01
10.548          	-1.00000000e-01
10.55           	-1.00000000e-01
10.552          	-1.00000000e-01
